Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
Canada,Northern America,Very High,2019,110.01599999999999,17.172,41619,6496,15.61,37.83,76.5,81.2,98.0,81.3
Brazil,South America,High,2019,63.3165,14.626,132046,30502,23.1,208.54999999999998,60.8,53.2,77.6,72.3
Mexico,Central America,High,2019,48.896,11.639000000000001,60709,14450,23.8,124.16,57.1,53.5,79.9,71.4
Argentina,South America,High,2019,69.81049999999999,12.978,31149,5790,18.59,44.62,63.9,63.3,80.4,77.7
Colombia,South America,High,2019,50.041999999999994,11.124,25241,5610,22.23,50.44,52.8,61.3,76.3,73.3
Chile,South America,Very High,2019,56.631499999999996,11.13,10711,2105,19.65,18.915,86.1,83.5,98.0,76.4
Peru,South America,High,2019,48.513999999999996,10.609000000000002,15999,3498,21.87,32.98,63.4,61.4,86.2,73.8
Venezuela,South America,High,2019,52.716,14.214,14573,3929,26.96,27.645,65.1,59.2,77.4,67.6
Ecuador,South America,High,2019,47.0815,11.536,8220,2014,24.5,17.46,60.9,60.0,82.8,70.6
United Kingdom,Northern Europe,Very High,2019,119.184,18.232,78613,12025,15.3,65.96,83.0,83.2,98.0,81.6
Germany,Western Europe,Very High,2019,131.02599999999998,19.61,106759,15978,14.97,81.48,84.9,78.9,98.0,82.0
France,Western Europe,Very High,2019,138.7615,17.808000000000003,87489,11227,12.83,63.05,88.9,79.7,98.0,84.6
Italy,Southern Europe,Very High,2019,133.31799999999998,16.854000000000003,76297,9645,12.64,57.23,84.1,73.0,98.0,84.8
Spain,Southern Europe,Very High,2019,94.2585,13.991999999999999,43429,6446,14.84,46.074999999999996,75.5,77.4,98.0,82.2
Poland,Eastern Europe,Very High,2019,72.007,16.218,25843,5820,22.52,35.89,89.9,80.8,95.7,73.0
Netherlands,Western Europe,Very High,2019,140.958,17.913999999999998,23927,3040,12.71,16.974999999999998,86.0,74.6,98.0,84.7
Belgium,Western Europe,Very High,2019,132.8405,16.642,14947,1872,12.53,11.251999999999999,85.8,73.6,98.0,85.0
Greece,Southern Europe,Very High,2019,87.096,13.568000000000001,8448,1316,15.58,9.7,78.5,75.2,96.1,81.3
Portugal,Southern Europe,Very High,2019,82.512,14.31,8243,1429,17.34,9.991,85.5,74.2,98.0,79.2
Sweden,Northern Europe,Very High,2019,159.9625,15.052,16292,1533,9.41,10.185,81.3,73.8,98.0,88.7
Austria,Western Europe,Very High,2019,122.5265,15.688000000000002,10696,1369,12.8,8.73,85.4,76.7,98.0,84.6
Switzerland,Western Europe,Very High,2019,143.44099999999997,14.734000000000002,12104,1243,10.27,8.438999999999998,76.7,83.5,98.0,87.7
Denmark,Northern Europe,Very High,2019,167.31599999999997,20.988000000000003,9737,1221,12.54,5.82,85.5,77.9,98.0,85.0
Norway,Northern Europe,Very High,2019,135.7055,14.31,7239,763,10.54,5.335,91.0,73.4,98.0,87.4
Finland,Northern Europe,Very High,2019,133.50900000000001,13.674000000000001,7252,742,10.24,5.4319999999999995,75.8,71.9,98.0,87.7
Ireland,Northern Europe,Very High,2019,137.13799999999998,16.748,6784,828,12.21,4.946999999999999,90.6,80.5,98.0,85.3
Czech Republic,Eastern Europe,Very High,2019,95.309,17.172,9707,1748,18.02,10.185,81.5,76.2,98.0,78.4
Romania,Eastern Europe,High,2019,65.4175,14.935,12056,2752,22.83,18.43,63.9,62.3,81.1,72.6
Hungary,Eastern Europe,High,2019,77.546,17.304000000000002,7221,1611,22.31,9.312,62.5,60.0,81.3,73.2
China,Eastern Asia,High,2019,36.863,9.475999999999999,509538,130982,25.71,1382.25,59.1,61.9,80.2,69.1
India,Southern Asia,Medium,2019,26.930999999999997,13.702499999999999,370163,188339,50.88,1374.49,36.8,37.6,63.2,38.9
Japan,Eastern Asia,Very High,2019,88.14649999999999,16.748,106877,20306,19.0,121.25,89.1,80.5,98.0,77.2
Indonesia,South-Eastern Asia,High,2019,46.413,14.626,123806,39014,31.51,266.75,56.5,54.5,76.6,62.2
Pakistan,Southern Asia,Medium,2019,49.564499999999995,18.879,111059,42302,38.09,224.07,30.2,46.9,62.0,54.3
Bangladesh,Southern Asia,Medium,2019,21.774,11.367999999999999,36116,18856,52.21,165.87,35.7,42.7,57.4,37.3
Philippines,South-Eastern Asia,High,2019,59.3055,18.334,66155,20451,30.91,111.55,62.9,55.3,76.4,62.9
Vietnam,South-Eastern Asia,High,2019,34.8575,13.905000000000001,33135,13218,39.89,95.06,62.2,54.6,82.2,52.1
Thailand,South-Eastern Asia,High,2019,44.693999999999996,13.596,30347,9231,30.42,67.89999999999999,62.8,53.5,80.6,63.5
South Korea,Eastern Asia,Very High,2019,76.8775,10.918000000000001,38777,5507,14.2,50.44,82.0,80.5,98.0,83.0
Turkey,Western Asia,High,2019,52.811499999999995,15.244000000000002,43543,12568,28.86,82.45,63.1,53.9,78.0,65.4
Iran,Southern Asia,High,2019,41.256,16.686,35216,14243,40.45,85.36,51.9,59.1,85.5,51.5
Iraq,Western Asia,Medium,2019,37.149499999999996,16.037,15855,6844,43.17,42.68,33.7,37.5,58.3,48.2
Saudi Arabia,Western Asia,Very High,2019,46.12649999999999,13.038000000000002,16107,4552,28.27,34.92,75.1,80.1,96.3,66.1
Malaysia,South-Eastern Asia,High,2019,65.322,16.068,20909,5143,24.6,32.01,55.2,62.2,87.3,70.5
Myanmar,South-Eastern Asia,Medium,2019,15.470999999999998,9.947,8103,5210,64.29,52.379999999999995,30.9,44.7,57.8,30.0
Nepal,Southern Asia,Medium,2019,22.4425,12.484499999999999,6530,3632,55.63,29.099999999999998,31.3,44.5,55.1,33.2
Sri Lanka,Southern Asia,High,2019,29.413999999999998,14.626,6276,3121,49.72,21.34,61.1,53.4,81.2,40.3
Afghanistan,Southern Asia,Low,2019,25.1165,13.2975,9988,5288,52.94,39.769999999999996,16.2,25.0,41.9,36.5
Yemen,Western Asia,Low,2019,18.6225,12.608,5961,4035,67.7,32.01,17.2,33.6,35.3,30.0
Nigeria,Western Africa,Medium,2019,68.951,22.8375,145803,48292,33.12,211.46,28.8,39.0,53.9,60.3
Ethiopia,Eastern Africa,Low,2019,33.233999999999995,18.0255,39651,21506,54.24,119.31,16.0,29.9,33.1,34.9
Egypt,Northern Africa,High,2019,46.317499999999995,19.158,48971,20255,41.36,105.73,53.6,51.2,79.2,50.4
South Africa,Southern Africa,High,2019,53.384499999999996,17.304000000000002,31069,10070,32.41,58.199999999999996,51.2,54.4,85.0,61.1
Kenya,Eastern Africa,Medium,2019,38.773,19.487999999999996,20309,10207,50.26,52.379999999999995,34.7,34.3,57.3,39.7
Tanzania,Eastern Africa,Medium,2019,35.144,17.7625,22158,11199,50.54,63.05,35.7,46.1,54.3,39.4
Uganda,Eastern Africa,Medium,2019,29.796,17.052,13583,7774,57.23,45.589999999999996,34.9,37.2,53.6,31.3
Algeria,Northern Africa,High,2019,50.806,15.655999999999999,22176,6833,30.82,43.65,57.4,58.6,79.6,63.0
Morocco,Northern Africa,Medium,2019,49.468999999999994,17.153499999999998,17754,6156,34.68,35.89,31.1,34.3,62.9,58.4
Ghana,Western Africa,Medium,2019,45.171499999999995,18.5745,14459,5945,41.12,32.01,38.8,43.1,55.7,50.7
Mozambique,Eastern Africa,Low,2019,31.9925,15.956999999999999,10240,5107,49.88,32.01,18.3,28.3,43.5,40.1
Madagascar,Eastern Africa,Low,2019,27.7905,16.942,7817,4765,60.96,28.13,17.7,36.4,37.4,30.0
Cameroon,Central Africa,Medium,2019,40.873999999999995,19.792499999999997,11101,5375,48.42,27.16,25.4,46.2,53.7,41.9
Côte d'Ivoire,Western Africa,Medium,2019,46.986000000000004,20.604499999999998,12761,5596,43.85,27.16,30.5,38.4,62.3,47.4
Niger,Western Africa,Low,2019,23.0155,13.2975,5804,3353,57.78,25.22,16.1,36.4,37.1,30.7
Benin,Western Africa,Low,2019,40.5875,21.473,5255,2780,52.91,12.949499999999999,16.4,37.7,40.1,36.5
Australia,Australia/New Zealand,Very High,2019,126.72849999999998,17.490000000000002,31960,4410,13.8,25.22,84.3,82.4,98.0,83.4
New Zealand,Australia/New Zealand,Very High,2019,119.66149999999999,16.112,5919,797,13.46,4.946999999999999,83.5,82.6,96.2,83.8
Papua New Guinea,Melanesia,Medium,2019,62.266,25.171999999999997,6039,2441,40.43,9.7,34.7,37.3,52.8,51.5
Fiji,Melanesia,High,2019,85.2815,27.089000000000002,761,241,31.76,0.8924,62.2,58.9,84.2,61.9
Russia,Eastern Europe,High,2019,55.6765,14.626,77768,20429,26.27,139.68,63.0,51.7,79.0,68.5
Ukraine,Eastern Europe,High,2019,66.086,16.274,27564,6787,24.63,41.71,61.5,52.1,77.8,70.4
Kazakhstan,Central Asia,Very High,2019,54.24399999999999,13.991999999999999,10260,2646,25.79,18.915,90.3,84.8,96.1,69.1
Uzbekistan,Central Asia,High,2019,36.481,15.759,12385,5350,43.2,33.949999999999996,50.3,55.4,75.9,48.2
Singapore,South-Eastern Asia,Very High,2019,110.589,10.812,6436,629,9.78,5.82,78.1,81.3,98.0,88.3
Israel,Western Asia,Very High,2019,94.0675,13.25,8668,1220,14.09,9.215,75.1,82.1,97.2,83.1
United Arab Emirates,Western Asia,Very High,2019,72.771,10.388000000000002,7058,1007,14.27,9.7,85.4,82.8,98.0,82.9
Jordan,Western Asia,High,2019,45.744499999999995,14.626,4880,1560,31.97,10.67,64.4,64.8,82.9,61.6
Lebanon,Western Asia,High,2019,49.94649999999999,14.214,3391,965,28.46,6.79,53.9,54.2,80.7,65.8
Tunisia,Northern Africa,High,2019,46.413,16.068,5402,1870,34.62,11.64,64.8,51.4,75.9,58.5
Libya,Northern Africa,Medium,2019,38.00899999999999,15.123499999999998,2580,1026,39.79,6.79,26.0,39.6,61.0,52.3
Sudan,Northern Africa,Low,2019,27.408499999999997,16.055500000000002,12229,7163,58.58,44.62,25.0,25.6,31.7,30.0
Zimbabwe,Southern Africa,Medium,2019,39.6325,18.473,6150,2867,46.61,15.52,30.6,34.1,60.7,44.1
Zambia,Eastern Africa,Medium,2019,37.149499999999996,17.5595,7207,3406,47.27,19.4,26.6,38.8,62.3,43.3
Angola,Central Africa,Medium,2019,33.616,17.153499999999998,11412,5823,51.03,33.949999999999996,32.8,44.8,56.8,38.8
Senegal,Western Africa,Low,2019,26.0715,14.578000000000001,4425,2474,55.92,16.974999999999998,14.1,31.7,38.0,32.9
Mali,Western Africa,Low,2019,28.459,14.972,6073,3195,52.61,21.34,14.6,28.2,37.3,36.9
Burkina Faso,Western Africa,Low,2019,25.307499999999997,15.858500000000001,5523,3461,62.66,21.825,14.9,33.0,36.3,30.0
Guinea,Western Africa,Low,2019,29.987,17.0405,4072,2314,56.83,13.58,22.8,27.0,42.2,31.8
Chad,Central Africa,Low,2019,21.8695,13.986999999999998,3712,2374,63.96,16.974999999999998,18.6,24.0,42.3,30.0
United States,Northern America,Very High,2020,124.645,18.512,409209,60774,14.85,328.3,80.5,82.3,98.0,82.2
Canada,Northern America,Very High,2020,111.744,16.848,42708,6439,15.08,38.22,85.3,80.3,98.0,81.9
Brazil,South America,High,2020,64.31099999999999,14.484,135503,30517,22.52,210.7,62.0,62.3,87.3,73.0
Mexico,Central America,High,2020,49.664,11.526000000000002,62298,14458,23.21,125.44,54.9,52.1,87.7,72.1
Argentina,South America,High,2020,70.907,12.852,31964,5793,18.13,45.08,57.1,63.3,82.3,78.2
Colombia,South America,High,2020,50.827999999999996,11.016000000000002,25901,5613,21.67,50.96,52.5,60.3,81.6,74.0
Chile,South America,Very High,2020,57.520999999999994,10.92,10992,2086,18.98,19.11,78.4,79.5,98.0,77.2
Peru,South America,High,2020,49.275999999999996,10.506,16418,3500,21.32,33.32,61.4,60.3,87.7,74.4
Venezuela,South America,High,2020,53.544000000000004,14.076,14954,3931,26.29,27.93,53.4,63.7,77.9,68.5
Ecuador,South America,High,2020,47.821,11.424,8435,2015,23.89,17.64,58.9,59.8,83.2,71.3
United Kingdom,Northern Europe,Very High,2020,121.056,17.887999999999998,80671,11920,14.78,66.64,86.8,79.7,98.0,82.3
Germany,Western Europe,Very High,2020,133.08399999999997,19.240000000000002,109554,15838,14.46,82.32,77.2,85.0,98.0,82.6
France,Western Europe,Very High,2020,140.941,17.472,89779,11129,12.4,63.699999999999996,84.6,82.2,98.0,85.1
Italy,Southern Europe,Very High,2020,135.41199999999998,16.536,78295,9561,12.21,57.82,79.6,77.8,98.0,85.3
Spain,Southern Europe,Very High,2020,95.739,13.728,44566,6390,14.34,46.55,90.9,81.5,96.9,82.8
Poland,Eastern Europe,Very High,2020,73.138,15.912,26519,5769,21.76,36.26,83.2,77.0,98.0,73.9
Netherlands,Western Europe,Very High,2020,143.172,17.576,24553,3014,12.28,17.15,88.4,74.8,97.2,85.3
Belgium,Western Europe,Very High,2020,134.927,16.328,15338,1856,12.1,11.368,84.3,80.0,98.0,85.5
Greece,Southern Europe,Very High,2020,88.464,13.312000000000001,8669,1304,15.05,9.8,76.2,84.6,98.0,81.9
Portugal,Southern Europe,Very High,2020,83.808,14.040000000000001,8459,1417,16.75,10.094000000000001,85.6,84.6,98.0,79.9
Sweden,Northern Europe,Very High,2020,162.475,14.767999999999999,16718,1519,9.09,10.29,90.7,76.4,98.0,89.1
Austria,Western Europe,Very High,2020,124.45100000000001,15.392000000000001,10976,1357,12.37,8.82,85.1,79.0,98.0,85.2
Switzerland,Western Europe,Very High,2020,145.694,14.456000000000001,12421,1232,9.92,8.526,88.6,74.6,97.2,88.1
Denmark,Northern Europe,Very High,2020,169.944,20.592000000000002,9992,1210,12.12,5.88,89.6,85.0,98.0,85.5
Norway,Northern Europe,Very High,2020,137.837,14.040000000000001,7429,756,10.19,5.39,79.1,85.0,98.0,87.8
Finland,Northern Europe,Very High,2020,135.606,13.416,7442,736,9.89,5.4879999999999995,78.9,80.7,98.0,88.1
Ireland,Northern Europe,Very High,2020,139.292,16.432000000000002,6961,821,11.8,4.997999999999999,85.3,82.9,98.0,85.8
Czech Republic,Eastern Europe,Very High,2020,96.806,16.848,9961,1733,17.4,10.29,82.1,81.6,98.0,79.1
Romania,Eastern Europe,High,2020,66.445,14.790000000000001,12372,2753,22.26,18.62,63.9,59.9,87.1,73.3
Hungary,Eastern Europe,High,2020,78.764,17.136000000000003,7410,1612,21.76,9.408,64.9,52.3,76.3,73.9
China,Eastern Asia,High,2020,37.442,9.383999999999999,522877,131047,25.06,1396.5,56.2,58.0,85.9,69.9
India,Southern Asia,Medium,2020,27.354,13.635,379854,189343,49.85,1388.66,29.3,44.0,63.6,40.2
Japan,Eastern Asia,Very High,2020,89.53099999999999,16.432000000000002,109675,20129,18.35,122.5,88.0,81.1,97.3,78.0
Indonesia,South-Eastern Asia,High,2020,47.142,14.484,127047,39034,30.72,269.5,54.9,56.8,78.1,63.1
Pakistan,Southern Asia,Medium,2020,50.342999999999996,18.786,113966,42527,37.32,226.38,38.7,47.8,63.7,55.2
Bangladesh,Southern Asia,Medium,2020,22.116,11.312,37061,18956,51.15,167.57999999999998,32.3,36.9,58.7,38.6
Philippines,South-Eastern Asia,High,2020,60.237,18.156000000000002,67887,20461,30.14,112.7,61.2,58.6,76.4,63.8
Vietnam,South-Eastern Asia,High,2020,35.405,13.77,34002,13224,38.89,96.03999999999999,52.0,61.3,79.3,53.3
Thailand,South-Eastern Asia,High,2020,45.395999999999994,13.463999999999999,31141,9236,29.66,68.6,60.5,61.4,81.6,64.4
South Korea,Eastern Asia,Very High,2020,78.085,10.712000000000002,39792,5458,13.72,50.96,82.7,80.7,98.0,83.5
Turkey,Western Asia,High,2020,53.641,15.096000000000002,44682,12574,28.14,83.3,59.9,55.5,85.0,66.2
Iran,Southern Asia,High,2020,41.904,16.524,36138,14250,39.43,86.24,53.2,53.8,88.1,52.7
Iraq,Western Asia,Medium,2020,37.733,15.958,16270,6881,42.29,43.12,37.3,43.5,55.7,49.3
Saudi Arabia,Western Asia,Very High,2020,46.851,12.792000000000002,16529,4513,27.3,35.28,89.3,80.0,98.0,67.2
Malaysia,South-Eastern Asia,High,2020,66.348,15.911999999999999,21456,5145,23.98,32.339999999999996,54.0,54.1,82.6,71.2
Myanmar,South-Eastern Asia,Medium,2020,15.713999999999999,9.898000000000001,8315,5238,62.99,52.92,27.0,44.5,57.1,30.0
Nepal,Southern Asia,Medium,2020,22.794999999999998,12.423,6701,3652,54.5,29.4,25.9,41.0,54.2,34.6
Sri Lanka,Southern Asia,High,2020,29.876,14.484,6441,3122,48.48,21.56,60.8,60.9,87.9,41.8
Afghanistan,Southern Asia,Low,2020,25.511,13.365,10250,5370,52.39,40.18,20.2,36.3,42.4,37.1
Yemen,Western Asia,Low,2020,18.915,12.672,6117,4098,66.99,32.339999999999996,19.2,27.0,38.2,30.0
Nigeria,Western Africa,Medium,2020,70.034,22.725,149620,48549,32.45,213.64,29.2,34.9,59.4,61.1
Ethiopia,Eastern Africa,Low,2020,33.75599999999999,18.117,40689,21838,53.67,120.53999999999999,16.8,35.5,34.9,35.6
Egypt,Northern Africa,High,2020,47.045,18.972,50253,20265,40.33,106.82,60.0,60.1,82.7,51.6
South Africa,Southern Africa,High,2020,54.223,17.136000000000003,31883,10075,31.6,58.8,58.4,61.4,84.5,62.1
Kenya,Eastern Africa,Medium,2020,39.382,19.392,20840,10262,49.24,52.92,41.3,46.3,58.4,40.9
Tanzania,Eastern Africa,Medium,2020,35.696,17.675,22738,11258,49.52,63.699999999999996,27.7,45.8,64.1,40.6
Uganda,Eastern Africa,Medium,2020,30.264,16.968,13939,7815,56.07,46.06,36.6,48.1,59.5,32.7
Algeria,Northern Africa,High,2020,51.604,15.504,22757,6837,30.04,44.1,57.0,59.1,80.7,64.0
Morocco,Northern Africa,Medium,2020,50.245999999999995,17.069,18219,6189,33.97,36.26,32.4,41.4,61.5,59.2
Ghana,Western Africa,Medium,2020,45.88099999999999,18.483,14837,5977,40.28,32.339999999999996,37.0,40.2,54.2,51.7
Mozambique,Eastern Africa,Low,2020,32.495,16.038,10508,5186,49.36,32.339999999999996,21.6,26.8,36.8,40.8
Madagascar,Eastern Africa,Low,2020,28.227,17.028,8022,4839,60.33,28.419999999999998,26.4,32.6,36.4,30.0
Cameroon,Central Africa,Medium,2020,41.516,19.695,11391,5404,47.44,27.439999999999998,27.6,38.5,57.4,43.1
Côte d'Ivoire,Western Africa,Medium,2020,47.724000000000004,20.503,13095,5626,42.96,27.439999999999998,27.2,47.5,61.6,48.4
Niger,Western Africa,Low,2020,23.377000000000002,13.365,5956,3405,57.17,25.48,22.1,32.8,38.0,31.4
Benin,Western Africa,Low,2020,41.225,21.582,5393,2823,52.35,13.083,19.8,32.9,41.7,37.2
Australia,Australia/New Zealand,Very High,2020,128.719,17.16,32797,4372,13.33,25.48,79.9,76.6,98.0,84.0
New Zealand,Australia/New Zealand,Very High,2020,121.541,15.808,6074,790,13.01,4.997999999999999,76.8,72.3,98.0,84.4
Papua New Guinea,Melanesia,Medium,2020,63.244,25.048000000000002,6197,2454,39.61,9.8,26.9,35.0,61.9,52.5
Fiji,Melanesia,High,2020,86.621,26.826,780,241,30.97,0.9016000000000001,64.8,57.5,79.1,62.8
Russia,Eastern Europe,High,2020,56.550999999999995,14.484,79804,20439,25.61,141.12,53.6,52.8,78.9,69.3
Ukraine,Eastern Europe,High,2020,67.124,16.116,28286,6791,24.01,42.14,55.7,60.1,82.3,71.2
Kazakhstan,Central Asia,Very High,2020,55.096,13.728,10528,2623,24.92,19.11,79.1,83.9,98.0,70.1
Uzbekistan,Central Asia,High,2020,37.054,15.606000000000002,12709,5352,42.12,34.3,56.2,64.0,76.3,49.5
Singapore,South-Eastern Asia,Very High,2020,112.326,10.607999999999999,6604,623,9.44,5.88,76.6,80.8,98.0,88.7
Israel,Western Asia,Very High,2020,95.545,13.0,8895,1210,13.61,9.31,83.8,74.6,98.0,83.7
United Arab Emirates,Western Asia,Very High,2020,73.914,10.192000000000002,7243,998,13.79,9.8,76.6,83.7,98.0,83.5
Jordan,Western Asia,High,2020,46.462999999999994,14.484,5008,1561,31.17,10.78,63.3,64.0,87.8,62.6
Lebanon,Western Asia,High,2020,50.730999999999995,14.076,3480,965,27.75,6.859999999999999,54.2,54.4,83.1,66.7
Tunisia,Northern Africa,High,2020,47.142,15.911999999999999,5543,1871,33.75,11.76,59.1,61.9,86.6,59.5
Libya,Northern Africa,Medium,2020,38.605999999999995,15.049000000000001,2648,1032,38.98,6.859999999999999,39.6,38.6,53.9,53.2
Sudan,Northern Africa,Low,2020,27.839,16.137,12549,7274,57.97,45.08,20.9,35.8,39.0,30.4
Zimbabwe,Southern Africa,Medium,2020,40.254999999999995,18.381999999999998,6311,2882,45.66,15.68,34.0,48.6,62.6,45.2
Zambia,Eastern Africa,Medium,2020,37.733,17.473000000000003,7395,3424,46.31,19.6,30.7,35.0,59.2,44.4
Angola,Central Africa,Medium,2020,34.144,17.069,11711,5854,49.99,34.3,30.8,47.2,60.8,40.0
Senegal,Western Africa,Low,2020,26.481,14.652000000000001,4541,2512,55.33,17.15,21.2,33.3,36.7,33.6
Mali,Western Africa,Low,2020,28.906,15.048,6232,3244,52.06,21.56,26.4,38.2,33.3,37.5
Burkina Faso,Western Africa,Low,2020,25.705,15.939000000000002,5667,3514,62.01,22.05,21.1,31.1,37.7,30.0
Guinea,Western Africa,Low,2020,30.458,17.127,4178,2349,56.23,13.719999999999999,19.4,36.5,36.9,32.5
Chad,Central Africa,Low,2020,22.212999999999997,14.058,3809,2410,63.29,17.15,22.2,25.5,42.6,30.0
United States,Northern America,Very High,2021,126.5725,18.156000000000002,419777,60214,14.34,331.65,83.4,77.1,98.0,82.8
Canada,Northern America,Very High,2021,113.472,16.524,43811,6379,14.56,38.61,77.0,73.3,98.0,82.5
Brazil,South America,High,2021,65.3055,14.341999999999999,139002,30526,21.96,212.85,60.0,66.1,88.3,73.6
Mexico,Central America,High,2021,50.432,11.413,63907,14462,22.63,126.72,66.3,63.8,79.8,72.8
Argentina,South America,High,2021,72.00349999999999,12.725999999999999,32790,5795,17.67,45.54,53.8,64.3,81.0,78.8
Colombia,South America,High,2021,51.614,10.908000000000001,26570,5615,21.13,51.48,62.0,65.5,87.5,74.6
Chile,South America,Very High,2021,58.4105,10.71,11276,2067,18.34,19.305,79.2,73.6,98.0,78.0
Peru,South America,High,2021,50.038,10.403,16842,3501,20.79,33.66,59.6,57.8,82.1,75.1
Venezuela,South America,High,2021,54.372,13.938,15341,3932,25.63,28.215,52.5,53.4,80.7,69.2
Ecuador,South America,High,2021,48.5605,11.312,8653,2015,23.29,17.82,58.2,55.4,83.1,72.1
United Kingdom,Northern Europe,Very High,2021,122.928,17.544,82755,11810,14.27,67.32,88.1,75.6,98.0,82.9
Germany,Western Europe,Very High,2021,135.142,18.87,112384,15692,13.96,83.16,81.6,79.0,98.0,83.2
France,Western Europe,Very High,2021,143.12050000000002,17.136000000000003,92098,11027,11.97,64.35,86.6,76.2,98.0,85.6
Italy,Southern Europe,Very High,2021,137.506,16.218,80317,9472,11.79,58.41,88.7,73.8,97.4,85.9
Spain,Southern Europe,Very High,2021,97.2195,13.463999999999999,45717,6331,13.85,47.025,90.8,74.7,97.4,83.4
Poland,Eastern Europe,Very High,2021,74.269,15.606000000000002,27204,5716,21.01,36.63,79.8,74.5,98.0,74.8
Netherlands,Western Europe,Very High,2021,145.386,17.238,25188,2986,11.86,17.325,82.4,85.0,98.0,85.8
Belgium,Western Europe,Very High,2021,137.0135,16.014,15734,1839,11.69,11.484,78.4,83.0,98.0,86.0
Greece,Southern Europe,Very High,2021,89.83200000000001,13.056000000000001,8893,1292,14.53,9.9,91.9,85.0,98.0,82.6
Portugal,Southern Europe,Very High,2021,85.104,13.77,8678,1404,16.18,10.197000000000001,90.8,78.6,98.0,80.6
Sweden,Northern Europe,Very High,2021,164.9875,14.484,17150,1505,8.78,10.395,84.6,76.3,98.0,89.5
Austria,Western Europe,Very High,2021,126.3755,15.096000000000002,11260,1345,11.95,8.91,89.5,83.6,98.0,85.7
Switzerland,Western Europe,Very High,2021,147.94699999999997,14.178,12742,1221,9.58,8.613,84.3,77.0,98.0,88.5
Denmark,Northern Europe,Very High,2021,172.57199999999997,20.196,10250,1199,11.7,5.9399999999999995,86.0,76.6,98.0,86.0
Norway,Northern Europe,Very High,2021,139.9685,13.77,7621,749,9.84,5.445,77.4,75.7,98.0,88.2
Finland,Northern Europe,Very High,2021,137.703,13.158000000000001,7634,729,9.56,5.544,88.1,74.2,98.0,88.5
Ireland,Northern Europe,Very High,2021,141.446,16.116,7141,813,11.39,5.0489999999999995,78.0,76.0,98.0,86.3
Czech Republic,Eastern Europe,Very High,2021,98.303,16.524,10218,1717,16.81,10.395,89.2,77.4,98.0,79.8
Romania,Eastern Europe,High,2021,67.4725,14.645,12691,2754,21.71,18.81,63.5,61.8,85.0,73.9
Hungary,Eastern Europe,High,2021,79.982,16.968,7601,1612,21.21,9.504,62.3,53.3,85.4,74.5
China,Eastern Asia,High,2021,38.021,9.292,536381,131086,24.44,1410.75,51.6,55.3,84.1,70.7
India,Southern Asia,Medium,2021,27.776999999999997,13.567499999999999,389664,190328,48.84,1402.83,30.9,46.7,53.9,41.4
Japan,Eastern Asia,Very High,2021,90.9155,16.116,112507,19943,17.73,123.75,80.2,74.5,98.0,78.7
Indonesia,South-Eastern Asia,High,2021,47.871,14.341999999999999,130328,39046,29.96,272.25,56.8,57.2,77.6,64.0
Pakistan,Southern Asia,Medium,2021,51.1215,18.692999999999998,116909,42749,36.57,228.69,27.4,47.5,60.0,56.1
Bangladesh,Southern Asia,Medium,2021,22.458000000000002,11.255999999999998,38019,19055,50.12,169.29,41.0,37.6,61.7,39.9
Philippines,South-Eastern Asia,High,2021,61.1685,17.978,69640,20467,29.39,113.85,59.9,53.6,79.3,64.7
Vietnam,South-Eastern Asia,High,2021,35.9525,13.635,34881,13228,37.93,97.02,55.9,59.2,86.9,54.5
Thailand,South-Eastern Asia,High,2021,46.098,13.331999999999999,31945,9239,28.92,69.3,57.4,56.6,77.2,65.3
South Korea,Eastern Asia,Very High,2021,79.2925,10.506,40819,5408,13.25,51.48,83.2,80.3,98.0,84.1
Turkey,Western Asia,High,2021,54.470499999999994,14.948,45836,12578,27.44,84.15,60.6,63.7,82.3,67.1
Iran,Southern Asia,High,2021,42.552,16.362,37071,14254,38.45,87.12,59.3,54.3,79.4,53.9
Iraq,Western Asia,Medium,2021,38.3165,15.879,16690,6916,41.44,43.56,40.7,43.5,54.4,50.3
Saudi Arabia,Western Asia,Very High,2021,47.5755,12.546000000000001,16955,4471,26.37,35.64,84.0,79.5,98.0,68.4
Malaysia,South-Eastern Asia,High,2021,67.37400000000001,15.756,22011,5147,23.39,32.67,66.9,54.4,77.7,71.9
Myanmar,South-Eastern Asia,Medium,2021,15.956999999999999,9.849,8530,5265,61.72,53.46,39.6,44.1,55.2,30.0
Nepal,Southern Asia,Medium,2021,23.1475,12.3615,6874,3671,53.4,29.7,29.3,39.2,57.0,35.9
Sri Lanka,Southern Asia,High,2021,30.338,14.341999999999999,6607,3123,47.27,21.78,65.9,59.2,84.2,43.3
Afghanistan,Southern Asia,Low,2021,25.9055,13.4325,10515,5452,51.85,40.589999999999996,12.9,26.6,39.3,37.8
Yemen,Western Asia,Low,2021,19.2075,12.736,6275,4160,66.31,32.67,24.1,31.8,34.3,30.0
Nigeria,Western Africa,Medium,2021,71.117,22.612499999999997,153484,48802,31.8,215.82,32.1,39.7,56.3,61.8
Ethiopia,Eastern Africa,Low,2021,34.278,18.2085,41740,22172,53.12,121.77,25.0,36.9,35.7,36.3
